sample_id,repository,workflow_id,workflow_path,commit_date,final_label,true_label,predicted_class,predicted_label,probability_LOW,probability_MEDIUM,probability_HIGH,confidence,correct,rf_correct
gha_0000790,CogStack/cogstack-nlp,170469545,.github/workflows/medcat-service_docker.yml,2025-08-26T09:30:36Z,1,MEDIUM,1,MEDIUM,0.17111775517013822,0.4280069905337182,0.4008752542961435,0.4280069905337182,True,False
gha_0000791,CogStack/cogstack-nlp,170469550,.github/workflows/medcat-v2_main.yml,2025-06-26T16:30:19Z,1,MEDIUM,2,HIGH,0.10182522560482855,0.3781783286572631,0.5199964457379084,0.5199964457379084,False,True
gha_0000792,CogStack/cogstack-nlp,170469550,.github/workflows/medcat-v2_main.yml,2025-10-15T08:58:31Z,1,MEDIUM,2,HIGH,0.1227344244942406,0.35218374959315174,0.5250818259126075,0.5250818259126075,False,True
gha_0000793,CogStack/cogstack-nlp,170469551,.github/workflows/medcat-service_run-tests.yml,2025-06-25T08:07:01Z,0,LOW,2,HIGH,0.22427219246359154,0.3647672898417649,0.41096051769464365,0.41096051769464365,False,True
gha_0000794,CogStack/cogstack-nlp,170469551,.github/workflows/medcat-service_run-tests.yml,2025-07-10T12:24:57Z,2,HIGH,2,HIGH,0.3042584160904558,0.23726916293660735,0.4584724209729369,0.4584724209729369,True,False
gha_0000795,CogStack/cogstack-nlp,170469551,.github/workflows/medcat-service_run-tests.yml,2025-08-26T09:30:36Z,0,LOW,2,HIGH,0.34409397312453927,0.23842845144524935,0.41747757543021147,0.41747757543021147,False,False
gha_0000796,CogStack/cogstack-nlp,172052045,.github/workflows/medcat-v1-tutorials_main.yml,2025-08-13T14:37:23Z,0,LOW,0,LOW,0.4254039027965681,0.3648456987389433,0.2097503984644885,0.4254039027965681,True,False
gha_0000797,CogStack/cogstack-nlp,172052045,.github/workflows/medcat-v1-tutorials_main.yml,2025-09-09T08:51:09Z,1,MEDIUM,0,LOW,0.5014168962977256,0.30031911705661696,0.19826398664565745,0.5014168962977256,False,True
gha_0000798,CogStack/cogstack-nlp,172054341,.github/workflows/codeql.yml,2025-07-02T16:39:06Z,0,LOW,0,LOW,0.8394678303506352,0.045791957185989725,0.11474021246337511,0.8394678303506352,True,True
gha_0000799,CogStack/cogstack-nlp,172056401,.github/workflows/medcat-v1_main.yml,2025-08-12T11:23:04Z,0,LOW,2,HIGH,0.14902612918766303,0.3236838248930881,0.5272900459192489,0.5272900459192489,False,False
gha_0000800,CogStack/cogstack-nlp,172056401,.github/workflows/medcat-v1_main.yml,2025-08-13T14:37:23Z,0,LOW,2,HIGH,0.14902612918766303,0.3236838248930881,0.5272900459192489,0.5272900459192489,False,False
gha_0000801,CogStack/cogstack-nlp,179555411,.github/workflows/medcat-trainer_ci.yml,2025-08-07T08:44:24Z,0,LOW,1,MEDIUM,0.1797004282523299,0.43393127777970975,0.3863682939679604,0.43393127777970975,False,False
gha_0000802,CogStack/cogstack-nlp,179738904,.github/workflows/medcat-trainer_qa.yml,2025-08-15T13:03:09Z,0,LOW,1,MEDIUM,0.2693251428882148,0.388516100440338,0.3421587566714471,0.388516100440338,False,False
gha_0000803,CogStack/cogstack-nlp,181281929,.github/workflows/medcat-trainer-v1_qa.yml,2025-08-26T09:30:36Z,1,MEDIUM,0,LOW,0.49700509278483923,0.3596593241101582,0.14333558310500275,0.49700509278483923,False,False
gha_0000804,CogStack/cogstack-nlp,193615530,.github/workflows/medcat-den_main.yml,2025-10-01T07:39:30Z,2,HIGH,1,MEDIUM,0.1863873559452125,0.4682497378415692,0.3453629062132184,0.4682497378415692,False,False
gha_0000805,CogStack/cogstack-nlp,193931338,.github/workflows/medcat-scripts_main.yml,2025-10-29T08:51:07Z,0,LOW,1,MEDIUM,0.17250208905962056,0.5626875882301055,0.26481032271027405,0.5626875882301055,False,False
gha_0000815,ComingToy/glslx,176767654,.github/workflows/build.yml,2025-07-25T08:37:03Z,1,MEDIUM,1,MEDIUM,0.2612068212491645,0.3901514621652756,0.3486417165855599,0.3901514621652756,True,False
gha_0000828,ContrastoAI/cartai,161169076,.github/workflows/pre-commit.yaml,2025-05-10T16:48:38Z,2,HIGH,1,MEDIUM,0.137142472272419,0.49816611460044574,0.3646914131271352,0.49816611460044574,False,True
gha_0000831,Coral-Protocol/Coral-RepoUnderstanding-Agent,169088205,.github/workflows/docker-image.yml,2025-06-21T18:59:38Z,1,MEDIUM,0,LOW,0.6138625724178888,0.19579209670668563,0.1903453308754256,0.6138625724178888,False,False
gha_0000840,CyberTimon/RapidRAW,171215336,.github/workflows/release.yml,2025-07-31T20:59:28Z,0,LOW,1,MEDIUM,0.3240605789377585,0.3933753493674471,0.28256407169479436,0.3933753493674471,False,False
gha_0000841,CyberTimon/RapidRAW,171701954,.github/workflows/ci.yml,2025-07-11T05:15:49Z,0,LOW,1,MEDIUM,0.24790859609611524,0.500156392169548,0.25193501173433686,0.500156392169548,False,False
gha_0000842,CyberTimon/RapidRAW,171701954,.github/workflows/ci.yml,2025-07-13T10:35:34Z,1,MEDIUM,0,LOW,0.40393717429250814,0.35390262301085157,0.24216020269664032,0.40393717429250814,False,True
gha_0000843,CyberTimon/RapidRAW,171701954,.github/workflows/ci.yml,2025-07-15T23:45:39Z,1,MEDIUM,1,MEDIUM,0.3931491606907845,0.42161418089189656,0.18523665841731898,0.42161418089189656,True,True
gha_0000844,CyberTimon/RapidRAW,171701954,.github/workflows/ci.yml,2025-07-25T19:08:13Z,0,LOW,1,MEDIUM,0.36827204986547396,0.4348058271366743,0.1969221229978516,0.4348058271366743,False,False
gha_0000845,CyberTimon/RapidRAW,171701954,.github/workflows/ci.yml,2025-07-29T13:41:27Z,2,HIGH,1,MEDIUM,0.3349401040559497,0.42043456386422473,0.24462533207982556,0.42043456386422473,False,False
gha_0000846,CyberTimon/RapidRAW,171701954,.github/workflows/ci.yml,2025-07-31T21:02:13Z,1,MEDIUM,1,MEDIUM,0.34490728841776475,0.4173890186131129,0.23770369296912236,0.4173890186131129,True,True
gha_0000847,CyberTimon/RapidRAW,177570884,.github/workflows/pr-ci.yml,2025-07-28T16:36:07Z,2,HIGH,1,MEDIUM,0.33548484249007293,0.40065551668098887,0.2638596408289382,0.40065551668098887,False,False
gha_0000848,CyberTimon/RapidRAW,177570884,.github/workflows/pr-ci.yml,2025-07-29T13:41:27Z,2,HIGH,1,MEDIUM,0.3098265609775671,0.4213876554026164,0.2687857836198165,0.4213876554026164,False,False
gha_0000849,CyberTimon/RapidRAW,177570884,.github/workflows/pr-ci.yml,2025-07-31T21:02:13Z,2,HIGH,1,MEDIUM,0.31514900543291346,0.42179110036296813,0.2630598942041184,0.42179110036296813,False,False
gha_0000875,DRYTRIX/TimeTracker,181788247,.github/workflows/static.yml,2025-08-16T19:55:21Z,1,MEDIUM,0,LOW,0.6546662574680125,0.2670673165674371,0.07826642596455029,0.6546662574680125,False,False
gha_0000876,DRYTRIX/TimeTracker,184071327,.github/workflows/docker-publish.yml,2025-09-01T12:53:21Z,1,MEDIUM,0,LOW,0.6318039061653757,0.23297074825420563,0.13522534558041874,0.6318039061653757,False,False
gha_0000877,DRYTRIX/TimeTracker,184071327,.github/workflows/docker-publish.yml,2025-09-03T09:05:10Z,2,HIGH,0,LOW,0.6175635500801078,0.24038906357299258,0.1420473863468996,0.6175635500801078,False,True
gha_0000892,DVNghiem/Velithon,161260019,.github/workflows/codeql.yml,2025-05-11T11:25:44Z,0,LOW,0,LOW,0.7748193506271231,0.061633553478661444,0.1635470958942155,0.7748193506271231,True,True
gha_0000893,DVNghiem/Velithon,161260019,.github/workflows/codeql.yml,2025-08-26T03:01:01Z,0,LOW,0,LOW,0.7967760616101439,0.05681974911597754,0.14640418927387855,0.7967760616101439,True,True
gha_0000894,DVNghiem/Velithon,161260020,.github/workflows/codspeed.yml,2025-05-11T11:34:06Z,2,HIGH,2,HIGH,0.22122474314805968,0.28503316933586403,0.49374208751607634,0.49374208751607634,True,False
gha_0000895,DVNghiem/Velithon,161260020,.github/workflows/codspeed.yml,2025-05-24T13:01:41Z,1,MEDIUM,2,HIGH,0.22107902831446852,0.36478691258990664,0.4141340590956249,0.4141340590956249,False,True
gha_0000896,DVNghiem/Velithon,161260020,.github/workflows/codspeed.yml,2025-06-10T14:17:55Z,2,HIGH,2,HIGH,0.20762032171064554,0.2716731769167726,0.5207065013725818,0.5207065013725818,True,False
gha_0000897,DVNghiem/Velithon,161260020,.github/workflows/codspeed.yml,2025-06-10T23:33:12Z,0,LOW,2,HIGH,0.1963714569471914,0.276967723318917,0.5266608197338916,0.5266608197338916,False,False
gha_0000898,DVNghiem/Velithon,161260020,.github/workflows/codspeed.yml,2025-09-11T01:49:22Z,1,MEDIUM,2,HIGH,0.24566780402130642,0.2582384612077848,0.4960937347709086,0.4960937347709086,False,True
gha_0000899,DVNghiem/Velithon,161260020,.github/workflows/codspeed.yml,2025-12-10T02:33:50Z,2,HIGH,2,HIGH,0.2505663172745454,0.25348057227189763,0.49595311045355683,0.49595311045355683,True,False
gha_0000900,DVNghiem/Velithon,161262666,.github/workflows/security-scan.yml,2025-05-11T11:56:06Z,1,MEDIUM,2,HIGH,0.13759986553031525,0.32069313314583003,0.5417070013238547,0.5417070013238547,False,True
gha_0000901,DVNghiem/Velithon,161262666,.github/workflows/security-scan.yml,2025-05-19T16:40:17Z,0,LOW,2,HIGH,0.14496419827590562,0.3178389917490895,0.537196809975005,0.537196809975005,False,False
gha_0000902,DVNghiem/Velithon,161262666,.github/workflows/security-scan.yml,2025-06-02T13:47:04Z,1,MEDIUM,2,HIGH,0.1427790521303647,0.3181993471333024,0.5390216007363329,0.5390216007363329,False,True
gha_0000903,DVNghiem/Velithon,161262666,.github/workflows/security-scan.yml,2025-07-01T17:01:50Z,0,LOW,2,HIGH,0.19050043376468148,0.30787120346765917,0.5016283627676593,0.5016283627676593,False,False
gha_0000904,DVNghiem/Velithon,161262666,.github/workflows/security-scan.yml,2025-08-26T03:01:01Z,1,MEDIUM,2,HIGH,0.20768395942243748,0.305134029993305,0.4871820105842575,0.4871820105842575,False,True
gha_0000905,DVNghiem/Velithon,161262666,.github/workflows/security-scan.yml,2025-09-08T12:55:28Z,2,HIGH,2,HIGH,0.22109888772025962,0.2803908553607856,0.4985102569189546,0.4985102569189546,True,False
gha_0000906,DVNghiem/Velithon,161262666,.github/workflows/security-scan.yml,2025-12-10T02:33:50Z,2,HIGH,2,HIGH,0.22110098575735915,0.280389806164269,0.498509208078372,0.498509208078372,True,False
gha_0000907,DVNghiem/Velithon,162575563,.github/workflows/release-CI.yml,2025-05-17T15:19:33Z,0,LOW,2,HIGH,0.2452491741924162,0.33125052320514053,0.4235003026024432,0.4235003026024432,False,False
gha_0000908,DVNghiem/Velithon,167654260,.github/workflows/preview-deployments.yml,2025-06-10T23:27:34Z,0,LOW,0,LOW,0.4725965027676019,0.16082665491666107,0.3665768423157371,0.4725965027676019,True,False
gha_0000909,DVNghiem/Velithon,167654260,.github/workflows/preview-deployments.yml,2025-08-26T03:01:01Z,0,LOW,0,LOW,0.49035695128670703,0.15712081528659919,0.3525222334266937,0.49035695128670703,True,False
gha_0000910,DVNghiem/Velithon,172215500,.github/workflows/docs.yml,2025-07-02T15:41:29Z,1,MEDIUM,0,LOW,0.7443964283633941,0.15344429353039027,0.10215927810621549,0.7443964283633941,False,False
gha_0000911,DVNghiem/Velithon,172215500,.github/workflows/docs.yml,2025-07-07T01:28:11Z,0,LOW,0,LOW,0.852529310603415,0.07899173497512675,0.0684789544214583,0.852529310603415,True,True
gha_0000931,Danushka-Madushan/animepahe-cli,177312264,.github/workflows/build-and-release.yml,2025-07-27T15:05:01Z,0,LOW,0,LOW,0.5438070215033516,0.23977189552400516,0.21642108297264326,0.5438070215033516,True,False
gha_0000952,DataShades/ckanext-blocksmith,158249203,.github/workflows/test.yml,2025-04-30T07:52:46Z,0,LOW,1,MEDIUM,0.23377062572409435,0.41270789644580813,0.3535214778300975,0.41270789644580813,False,False
gha_0000953,Datuanalytics/datu-core,180489905,.github/workflows/labeler.yml,2025-08-11T09:51:54Z,1,MEDIUM,0,LOW,0.7353002330568511,0.11315565301869954,0.15154411392444941,0.7353002330568511,False,False
gha_0000954,Datuanalytics/datu-core,180489906,.github/workflows/pull_request.yml,2025-08-12T19:07:41Z,2,HIGH,0,LOW,0.44254767235118997,0.2919444695991898,0.26550785804962007,0.44254767235118997,False,False
gha_0000958,DavidAmunga/kenya-locations,200199918,.github/workflows/ci.yml,2025-10-23T06:42:41Z,2,HIGH,2,HIGH,0.1718071473959161,0.3756099741046402,0.45258287849944373,0.45258287849944373,True,False
gha_0000959,DavidAmunga/kenya-locations,200199919,.github/workflows/codeql.yml,2025-10-23T06:35:03Z,0,LOW,0,LOW,0.8890385720953615,0.03298691291960762,0.07797451498503086,0.8890385720953615,True,True
gha_0000979,Deng-Xian-Sheng/cherthon,165188777,.github/workflows/add-issue-header.yml,2025-05-30T05:01:40Z,0,LOW,0,LOW,0.7365102430807513,0.11233820177533287,0.15115155514391582,0.7365102430807513,True,True
gha_0000980,Deng-Xian-Sheng/cherthon,165188778,.github/workflows/build.yml,2025-05-30T05:01:40Z,2,HIGH,2,HIGH,3.1675656949105556e-06,0.03525479262992652,0.9647420398043786,0.9647420398043786,True,True
gha_0000981,Deng-Xian-Sheng/cherthon,165188781,.github/workflows/lint.yml,2025-05-30T05:01:40Z,2,HIGH,1,MEDIUM,0.17178871620332314,0.5512984470128834,0.2769128367837934,0.5512984470128834,False,False
gha_0000982,Deng-Xian-Sheng/cherthon,165188782,.github/workflows/mypy.yml,2025-05-30T05:01:40Z,2,HIGH,1,MEDIUM,0.26610642828336306,0.4689723073796856,0.26492126433695146,0.4689723073796856,False,True
gha_0000983,Deng-Xian-Sheng/cherthon,165188783,.github/workflows/new-bugs-announce-notifier.yml,2025-05-30T05:01:40Z,2,HIGH,0,LOW,0.7504474129477454,0.11850035786897496,0.13105222918327963,0.7504474129477454,False,False
gha_0000984,Deng-Xian-Sheng/cherthon,165188784,.github/workflows/project-updater.yml,2025-05-30T05:01:40Z,2,HIGH,0,LOW,0.6170322656279967,0.22965139857211336,0.15331633579988999,0.6170322656279967,False,False
gha_0000992,DevNico/slick-seeker,195474757,.github/workflows/ci.yml,2025-10-06T13:19:19Z,1,MEDIUM,1,MEDIUM,0.1758702952093619,0.4795361961707463,0.3445935086198918,0.4795361961707463,True,False
gha_0000993,DevNico/slick-seeker,195474758,.github/workflows/docs.yml,2025-10-06T13:19:19Z,0,LOW,0,LOW,0.6242796914135013,0.34988228040367464,0.025838028182824015,0.6242796914135013,True,True
gha_0001034,Dipanita45/HEALCONNECT,156924577,.github/workflows/nextjs.yml,2025-04-18T14:16:01Z,2,HIGH,1,MEDIUM,0.2811581236673566,0.47660152424145225,0.24224035209119124,0.47660152424145225,False,True
gha_0001035,Dipanita45/HEALCONNECT,156924577,.github/workflows/nextjs.yml,2025-08-08T05:34:02Z,2,HIGH,1,MEDIUM,0.40127104295247,0.41678849327282225,0.1819404637747077,0.41678849327282225,False,False
gha_0001072,EB-wilson/Helium,152671758,.github/workflows/commitTest.yml,2025-03-28T16:10:09Z,2,HIGH,0,LOW,0.4491576370954315,0.28084023771934186,0.27000212518522676,0.4491576370954315,False,False
gha_0001082,Eauldane/SnowcloakClient,183257331,.github/workflows/build.yml,2025-08-22T11:15:27Z,0,LOW,0,LOW,0.43334367718342537,0.4191668236829479,0.14748949913362674,0.43334367718342537,True,False
gha_0001083,Eauldane/SnowcloakClient,183257333,.github/workflows/release.yml,2025-08-22T20:17:09Z,1,MEDIUM,0,LOW,0.5971627314095139,0.27222318701482245,0.13061408157566357,0.5971627314095139,False,False
gha_0001106,EkeMinusYou/gelf,169544808,.github/workflows/release.yml,2025-06-22T16:37:57Z,0,LOW,1,MEDIUM,0.36925089126849947,0.4481004528560407,0.18264865587545978,0.4481004528560407,False,True
gha_0001107,EkkoG/emby-virtual-lib,162434377,.github/workflows/docker-publish.yml,2025-05-17T04:27:35Z,0,LOW,0,LOW,0.6710076775081645,0.11302882853480078,0.2159634939570348,0.6710076775081645,True,True
gha_0001108,EkkoG/emby-virtual-lib,162434377,.github/workflows/docker-publish.yml,2025-05-25T10:05:34Z,1,MEDIUM,0,LOW,0.6588625302053176,0.11777915516034775,0.22335831463433473,0.6588625302053176,False,False
gha_0001118,Enzx/NxGraph,180267463,.github/workflows/dotnet.yml,2025-08-09T23:48:28Z,1,MEDIUM,1,MEDIUM,0.3760161018259274,0.5131732834085088,0.1108106147655639,0.5131732834085088,True,True
gha_0001119,Enzx/NxGraph,180267463,.github/workflows/dotnet.yml,2025-09-04T00:13:17Z,2,HIGH,1,MEDIUM,0.37800171624327733,0.40395047913772353,0.21804780461899909,0.40395047913772353,False,False
gha_0001120,Er-luffy-D/SimplifAI,181724418,.github/workflows/issue-create-automate-message.yml,2025-08-16T11:02:27Z,0,LOW,0,LOW,0.915189145315107,0.03902455323957858,0.04578630144531445,0.915189145315107,True,True
gha_0001121,EralChen/vunk-markdown,167590491,.github/workflows/deploy-github-page.yml,2025-06-10T09:44:46Z,2,HIGH,0,LOW,0.5581519050001592,0.2996746965581882,0.14217339844165264,0.5581519050001592,False,False
gha_0001122,EralChen/vunk-markdown,167590492,.github/workflows/npm-publish.yml,2025-06-10T09:44:46Z,0,LOW,1,MEDIUM,0.3404587713763914,0.35735244989159903,0.30218877873200967,0.35735244989159903,False,True
gha_0001140,EzpieCo/GetHooky,168126052,.github/workflows/deploy.yml,2025-06-12T13:53:09Z,0,LOW,1,MEDIUM,0.34855117181823714,0.4392632626892867,0.21218556549247614,0.4392632626892867,False,True
gha_0001141,EzpieCo/GetHooky,168662386,.github/workflows/test.yml,2025-06-15T14:42:45Z,1,MEDIUM,1,MEDIUM,0.393830747474784,0.4608908605938298,0.14527839193138614,0.4608908605938298,True,True
gha_0001158,Far-Beyond-Pulsar/Pulsar-Native,189515911,.github/workflows/ci.yml,2025-07-02T03:06:04Z,2,HIGH,1,MEDIUM,0.08795525394370311,0.463438878916889,0.4486058671394079,0.463438878916889,False,True
gha_0001159,Far-Beyond-Pulsar/Pulsar-Native,189515911,.github/workflows/ci.yml,2025-10-04T15:04:37Z,2,HIGH,2,HIGH,0.08507426607391139,0.43455202497531503,0.48037370895077347,0.48037370895077347,True,False
gha_0001160,Far-Beyond-Pulsar/Pulsar-Native,194334043,.github/workflows/release.yml,2025-10-01T18:23:00Z,1,MEDIUM,2,HIGH,0.25596615112716953,0.2643396701624311,0.4796941787103994,0.4796941787103994,False,False
gha_0001161,Far-Beyond-Pulsar/Pulsar-Native,194334043,.github/workflows/release.yml,2025-10-09T03:40:30Z,1,MEDIUM,2,HIGH,0.25889652039802774,0.2593742228453867,0.4817292567565855,0.4817292567565855,False,False
gha_0001162,Far-Beyond-Pulsar/Pulsar-Native,194334043,.github/workflows/release.yml,2025-10-15T00:45:20Z,1,MEDIUM,2,HIGH,0.25698826297301447,0.2569847377177528,0.48602699930923265,0.48602699930923265,False,False
gha_0001208,FlipperMCE/firmware,170140036,.github/workflows/build_nightly.yml,2025-06-30T06:05:56Z,1,MEDIUM,0,LOW,0.44112034040218645,0.35630529069880446,0.20257436889900912,0.44112034040218645,False,False
gha_0001236,Freedom-Guard/Proxy,173001969,.github/workflows/static.yml,2025-07-07T09:24:16Z,0,LOW,0,LOW,0.8351829452120817,0.11524520320973393,0.0495718515781844,0.8351829452120817,True,True
gha_0001307,GewoonJaap/qwen-code-cli-wrapper,183923061,.github/workflows/node.js.yml,2025-08-25T16:11:03Z,2,HIGH,1,MEDIUM,0.194021943933684,0.521866350032825,0.28411170603349095,0.521866350032825,False,False
gha_0001308,GewoonJaap/qwen-code-cli-wrapper,183923062,.github/workflows/stale.yml,2025-08-25T16:11:03Z,0,LOW,0,LOW,0.9472030300355343,0.019700230018037623,0.03309673994642792,0.9472030300355343,True,True
gha_0001334,Grazulex/laravel-oneclicklogin,183815093,.github/workflows/code-quality.yml,2025-08-25T09:02:50Z,1,MEDIUM,1,MEDIUM,0.2663307444914763,0.3862417243503379,0.34742753115818575,0.3862417243503379,True,True
gha_0001335,Grazulex/laravel-oneclicklogin,183815097,.github/workflows/tests.yml,2025-08-25T09:02:50Z,2,HIGH,1,MEDIUM,0.35328050198354,0.38476801833633173,0.2619514796801284,0.38476801833633173,False,False
gha_0001343,GregTech-Odyssey/GregTech-Odyssey,158047602,.github/workflows/package.yml,2025-06-24T18:00:13Z,0,LOW,0,LOW,0.48861308105786505,0.3095386408396262,0.2018482781025087,0.48861308105786505,True,False
gha_0001344,GregTech-Odyssey/GregTech-Odyssey,158047602,.github/workflows/package.yml,2025-07-11T14:14:03Z,1,MEDIUM,0,LOW,0.48861308105786505,0.3095386408396262,0.2018482781025087,0.48861308105786505,False,False
gha_0001345,GregTech-Odyssey/GregTech-Odyssey,158047602,.github/workflows/package.yml,2025-08-11T11:49:28Z,1,MEDIUM,0,LOW,0.4959136418018975,0.2965382978587722,0.20754806033933035,0.4959136418018975,False,False
gha_0001346,GregTech-Odyssey/GregTech-Odyssey,159531217,.github/workflows/version-check.yml,2025-06-24T18:00:13Z,0,LOW,0,LOW,0.7941586796293499,0.10373074032953628,0.10211058004111392,0.7941586796293499,True,True
